YEAR,MONTH,DATE,FINE_GOLD,STANDARD_GOLD,SILVER
2074,Ashad,1,54700.0,0.0,755.0
2074,Ashad,2,54500.0,0.0,750.0
2074,Ashad,4,54500.0,0.0,750.0
2074,Ashad,5,54400.0,0.0,745.0
2074,Ashad,6,54100.0,0.0,740.0
2074,Ashad,7,54200.0,0.0,740.0
2074,Ashad,8,54400.0,0.0,740.0
2074,Ashad,9,54400.0,0.0,740.0
2074,Ashad,11,54500.0,0.0,745.0
2074,Ashad,12,54500.0,0.0,745.0
2074,Ashad,13,54100.0,0.0,740.0
2074,Ashad,14,54400.0,0.0,750.0
2074,Ashad,15,54300.0,0.0,750.0
2074,Ashad,16,54300.0,0.0,745.0
2074,Ashad,18,54100.0,0.0,745.0
2074,Ashad,19,54000.0,0.0,745.0
2074,Ashad,20,53500.0,0.0,730.0
2074,Ashad,21,53600.0,0.0,730.0
2074,Ashad,22,53600.0,0.0,730.0
2074,Ashad,23,53500.0,0.0,730.0
2074,Ashad,25,53000.0,0.0,710.0
2074,Ashad,26,52800.0,0.0,705.0
2074,Ashad,27,52800.0,0.0,705.0
2074,Ashad,28,53200.0,0.0,715.0
2074,Ashad,29,53300.0,,715.0
2074,Ashad,30,53000.0,,710.0
2074,Ashoj,1,56700.0,56400.0,775.0
2074,Ashoj,2,56500.0,56200.0,775.0
2074,Ashoj,3,56300.0,56000.0,760.0
2074,Ashoj,4,56500.0,56200.0,765.0
2074,Ashoj,5,56200.0,55900.0,760.0
2074,Ashoj,6,56500.0,56200.0,765.0
2074,Ashoj,8,56400.0,56100.0,760.0
2074,Ashoj,9,56300.0,56000.0,760.0
2074,Ashoj,10,57000.0,56700.0,770.0
2074,Ashoj,17,56000.0,55700.0,750.0
2074,Ashoj,18,56000.0,55700.0,755.0
2074,Ashoj,19,56000.0,55700.0,750.0
2074,Ashoj,20,55600.0,55300.0,750.0
2074,Ashoj,22,56000.0,55700.0,760.0
2074,Ashoj,23,56200.0,55900.0,765.0
2074,Ashoj,24,56400.0,56100.0,765.0
2074,Ashoj,25,56400.0,56100.0,765.0
2074,Ashoj,26,56500.0,56200.0,775.0
2074,Ashoj,27,56500.0,56200.0,775.0
2074,Ashoj,29,56700.0,56400.0,775.0
2074,Ashoj,30,56600.0,56300.0,775.0
2074,Ashoj,31,56500.0,56200.0,775.0
2074,Baisakh,3,55700.0,0.0,815.0
2074,Baisakh,4,55700.0,0.0,815.0
2074,Baisakh,5,55600.0,0.0,810.0
2074,Baisakh,6,55700.0,0.0,805.0
2074,Baisakh,7,55600.0,0.0,805.0
2074,Baisakh,8,55500.0,0.0,800.0
2074,Baisakh,10,55500.0,0.0,800.0
2074,Baisakh,11,55300.0,0.0,790.0
2074,Baisakh,12,55100.0,0.0,790.0
2074,Baisakh,13,54700.0,0.0,780.0
2074,Baisakh,14,54600.0,0.0,775.0
2074,Baisakh,15,54700.0,0.0,770.0
2074,Baisakh,17,54900.0,0.0,770.0
2074,Baisakh,18,54700.0,0.0,765.0
2074,Baisakh,19,54400.0,0.0,760.0
2074,Baisakh,20,54300.0,0.0,755.0
2074,Baisakh,21,53800.0,0.0,745.0
2074,Baisakh,22,53500.0,0.0,740.0
2074,Baisakh,24,53500.0,0.0,740.0
2074,Baisakh,25,53500.0,0.0,740.0
2074,Baisakh,26,53500.0,0.0,740.0
2074,Baisakh,28,53300.0,0.0,740.0
2074,Baisakh,29,53300.0,0.0,740.0
2074,Bhadra,1,55500.0,55200.0,760.0
2074,Bhadra,2,55500.0,55200.0,755.0
2074,Bhadra,5,55300.0,55000.0,750.0
2074,Bhadra,6,55500.0,55200.0,755.0
2074,Bhadra,7,55400.0,55100.0,750.0
2074,Bhadra,8,55400.0,55100.0,755.0
2074,Bhadra,9,55400.0,55100.0,750.0
2074,Bhadra,11,55500.0,55200.0,755.0
2074,Bhadra,12,55500.0,55200.0,755.0
2074,Bhadra,13,56500.0,56200.0,770.0
2074,Bhadra,14,56300.0,56000.0,770.0
2074,Bhadra,15,56000.0,55700.0,765.0
2074,Bhadra,16,56500.0,56200.0,770.0
2074,Bhadra,18,56800.0,56500.0,780.0
2074,Bhadra,19,57000.0,56700.0,785.0
2074,Bhadra,20,57300.0,57000.0,790.0
2074,Bhadra,21,57500.0,57200.0,790.0
2074,Bhadra,22,57200.0,56900.0,785.0
2074,Bhadra,23,57800.0,57500.0,795.0
2074,Bhadra,25,57500.0,57200.0,790.0
2074,Bhadra,26,57200.0,56900.0,785.0
2074,Bhadra,27,56900.0,56600.0,780.0
2074,Bhadra,28,57100.0,56800.0,785.0
2074,Bhadra,29,56800.0,56500.0,780.0
2074,Bhadra,30,57100.0,56800.0,785.0
2074,Chaitra,1,57700.0,57400.0,745.0
2074,Chaitra,2,57300.0,57000.0,740.0
2074,Chaitra,4,57300.0,57000.0,740.0
2074,Chaitra,5,57200.0,56900.0,735.0
2074,Chaitra,6,57500.0,57200.0,740.0
2074,Chaitra,7,57400.0,57100.0,735.0
2074,Chaitra,8,57900.0,57600.0,745.0
2074,Chaitra,9,58300.0,58000.0,745.0
2074,Chaitra,11,58500.0,58200.0,745.0
2074,Chaitra,12,58500.0,58200.0,745.0
2074,Chaitra,13,58500.0,58200.0,745.0
2074,Chaitra,14,58300.0,58000.0,745.0
2074,Chaitra,15,58000.0,57700.0,740.0
2074,Chaitra,16,57800.0,57500.0,740.0
2074,Chaitra,18,57800.0,57500.0,740.0
2074,Chaitra,19,57900.0,57600.0,745.0
2074,Chaitra,20,58200.0,57900.0,745.0
2074,Chaitra,21,58000.0,57700.0,740.0
2074,Chaitra,22,57800.0,57500.0,735.0
2074,Chaitra,23,57900.0,57600.0,740.0
2074,Chaitra,26,57900.0,57600.0,740.0
2074,Chaitra,27,57900.0,57600.0,740.0
2074,Chaitra,28,58400.0,58100.0,745.0
2074,Chaitra,29,58900.0,58600.0,750.0
2074,Chaitra,30,58500.0,58200.0,745.0
2074,Falgun,1,57000.0,56700.0,740.0
2074,Falgun,2,57400.0,57100.0,740.0
2074,Falgun,3,57900.0,57600.0,750.0
2074,Falgun,4,58000.0,57700.0,750.0
2074,Falgun,6,57900.0,57600.0,740.0
2074,Falgun,7,58000.0,57700.0,745.0
2074,Falgun,8,57800.0,57500.0,740.0
2074,Falgun,9,57600.0,57300.0,740.0
2074,Falgun,10,57600.0,57300.0,745.0
2074,Falgun,11,57600.0,57300.0,745.0
2074,Falgun,13,57600.0,57300.0,745.0
2074,Falgun,14,57800.0,57500.0,750.0
2074,Falgun,15,57800.0,57500.0,750.0
2074,Falgun,16,57400.0,57100.0,740.0
2074,Falgun,18,57500.0,57200.0,745.0
2074,Falgun,20,57700.0,57400.0,745.0
2074,Falgun,21,57700.0,57400.0,745.0
2074,Falgun,22,57600.0,57300.0,740.0
2074,Falgun,23,58000.0,57700.0,750.0
2074,Falgun,24,57700.0,57400.0,745.0
2074,Falgun,25,57400.0,57100.0,740.0
2074,Falgun,27,57700.0,57400.0,750.0
2074,Falgun,28,57600.0,57300.0,745.0
2074,Falgun,29,57500.0,57200.0,745.0
2074,Falgun,30,57800.0,57500.0,750.0
2074,Jestha,1,53300.0,0.0,740.0
2074,Jestha,2,53500.0,0.0,745.0
2074,Jestha,3,53700.0,0.0,750.0
2074,Jestha,4,54700.0,0.0,755.0
2074,Jestha,5,54500.0,0.0,750.0
2074,Jestha,7,54600.0,0.0,755.0
2074,Jestha,8,54500.0,0.0,755.0
2074,Jestha,9,55000.0,0.0,770.0
2074,Jestha,10,54700.0,0.0,765.0
2074,Jestha,11,54700.0,0.0,770.0
2074,Jestha,12,54700.0,0.0,770.0
2074,Jestha,14,54800.0,0.0,770.0
2074,Jestha,15,54800.0,0.0,770.0
2074,Jestha,16,55000.0,0.0,775.0
2074,Jestha,17,54700.0,0.0,770.0
2074,Jestha,18,54900.0,0.0,770.0
2074,Jestha,19,54600.0,0.0,765.0
2074,Jestha,21,55200.0,0.0,775.0
2074,Jestha,22,55200.0,0.0,775.0
2074,Jestha,23,55300.0,0.0,780.0
2074,Jestha,24,55600.0,0.0,780.0
2074,Jestha,25,55400.0,0.0,775.0
2074,Jestha,26,55000.0,0.0,770.0
2074,Jestha,28,54800.0,0.0,765.0
2074,Jestha,29,54800.0,0.0,760.0
2074,Jestha,30,54800.0,0.0,755.0
2074,Jestha,31,54800.0,0.0,755.0
2074,Kartik,1,56300.0,56000.0,770.0
2074,Kartik,5,56000.0,55700.0,765.0
2074,Kartik,6,55800.0,55500.0,765.0
2074,Kartik,7,55900.0,55600.0,765.0
2074,Kartik,8,55700.0,55400.0,760.0
2074,Kartik,9,55700.0,55400.0,760.0
2074,Kartik,10,55500.0,55200.0,755.0
2074,Kartik,12,55700.0,55400.0,760.0
2074,Kartik,13,55500.0,55200.0,755.0
2074,Kartik,14,55500.0,55200.0,755.0
2074,Kartik,15,55200.0,54900.0,750.0
2074,Kartik,16,55500.0,55200.0,765.0
2074,Kartik,17,55400.0,55100.0,765.0
2074,Kartik,19,55300.0,55000.0,755.0
2074,Kartik,20,55300.0,55000.0,755.0
2074,Kartik,21,55600.0,55300.0,765.0
2074,Kartik,22,55900.0,55600.0,765.0
2074,Kartik,23,56000.0,55700.0,765.0
2074,Kartik,24,56100.0,55800.0,765.0
2074,Kartik,26,55900.0,55600.0,760.0
2074,Kartik,27,56000.0,55700.0,765.0
2074,Kartik,28,56000.0,55700.0,765.0
2074,Kartik,29,56200.0,55900.0,770.0
2074,Kartik,30,56100.0,55800.0,765.0
2074,Magh,1,57000.0,56700.0,760.0
2074,Magh,2,57200.0,56900.0,765.0
2074,Magh,3,57200.0,56900.0,760.0
2074,Magh,4,56800.0,56500.0,755.0
2074,Magh,5,56800.0,56500.0,750.0
2074,Magh,7,56800.0,56500.0,750.0
2074,Magh,8,57000.0,56700.0,750.0
2074,Magh,9,57000.0,56700.0,750.0
2074,Magh,10,57200.0,56900.0,750.0
2074,Magh,11,57800.0,57500.0,765.0
2074,Magh,12,57400.0,57100.0,760.0
2074,Magh,14,57400.0,57100.0,760.0
2074,Magh,15,57400.0,57100.0,760.0
2074,Magh,16,57000.0,56700.0,755.0
2074,Magh,17,57200.0,56900.0,755.0
2074,Magh,18,57300.0,57000.0,760.0
2074,Magh,19,57800.0,57500.0,760.0
2074,Magh,21,57200.0,56900.0,745.0
2074,Magh,22,57200.0,56900.0,745.0
2074,Magh,23,57800.0,57500.0,750.0
2074,Magh,24,57100.0,56800.0,745.0
2074,Magh,25,56600.0,56300.0,735.0
2074,Magh,26,56800.0,56500.0,735.0
2074,Magh,28,56800.0,56500.0,735.0
2074,Magh,29,57000.0,56700.0,735.0
2074,Mansir,1,55900.0,55600.0,765.0
2074,Mansir,3,56400.0,56100.0,775.0
2074,Mansir,4,56400.0,56100.0,770.0
2074,Mansir,5,56000.0,55700.0,760.0
2074,Mansir,6,55800.0,55500.0,760.0
2074,Mansir,7,56200.0,55900.0,765.0
2074,Mansir,8,56100.0,55800.0,765.0
2074,Mansir,10,56000.0,55700.0,760.0
2074,Mansir,11,56100.0,55800.0,765.0
2074,Mansir,12,56100.0,55800.0,760.0
2074,Mansir,13,56000.0,55700.0,755.0
2074,Mansir,14,55700.0,55400.0,745.0
2074,Mansir,15,55400.0,55100.0,740.0
2074,Mansir,17,55500.0,55200.0,740.0
2074,Mansir,18,55300.0,55000.0,735.0
2074,Mansir,19,55200.0,54900.0,730.0
2074,Mansir,20,55000.0,54700.0,725.0
2074,Mansir,21,55000.0,54700.0,725.0
2074,Mansir,22,54500.0,54200.0,710.0
2074,Mansir,24,54500.0,54200.0,715.0
2074,Mansir,25,54300.0,54000.0,715.0
2074,Mansir,26,54100.0,53800.0,715.0
2074,Mansir,27,54100.0,53800.0,715.0
2074,Mansir,28,54500.0,54200.0,720.0
2074,Mansir,29,54300.0,54000.0,715.0
2074,Poush,2,54300.0,54000.0,715.0
2074,Poush,3,54300.0,54000.0,720.0
2074,Poush,4,54600.0,54300.0,720.0
2074,Poush,5,54600.0,54300.0,720.0
2074,Poush,6,54700.0,54400.0,725.0
2074,Poush,7,54600.0,54300.0,720.0
2074,Poush,9,54900.0,54600.0,730.0
2074,Poush,10,54900.0,54600.0,730.0
2074,Poush,11,55000.0,54700.0,730.0
2074,Poush,12,55300.0,55000.0,735.0
2074,Poush,13,55600.0,55300.0,745.0
2074,Poush,14,55700.0,55400.0,745.0
2074,Poush,16,55900.0,55600.0,750.0
2074,Poush,17,55900.0,55600.0,750.0
2074,Poush,18,55900.0,55600.0,750.0
2074,Poush,19,56000.0,55700.0,750.0
2074,Poush,20,55800.0,55500.0,750.0
2074,Poush,21,56200.0,55900.0,750.0
2074,Poush,23,56200.0,55900.0,750.0
2074,Poush,24,56100.0,55800.0,750.0
2074,Poush,25,56200.0,55900.0,750.0
2074,Poush,26,56000.0,55700.0,745.0
2074,Poush,27,56400.0,56100.0,750.0
2074,Poush,28,56600.0,56300.0,750.0
2074,Poush,30,57000.0,56700.0,760.0
2074,Shrawan,1,53500.0,0.0,715.0
2074,Shrawan,2,53500.0,0.0,720.0
2074,Shrawan,3,53700.0,0.0,725.0
2074,Shrawan,4,53800.0,0.0,725.0
2074,Shrawan,5,53700.0,0.0,725.0
2074,Shrawan,6,54000.0,0.0,730.0
2074,Shrawan,8,54400.0,0.0,740.0
2074,Shrawan,9,54400.0,0.0,740.0
2074,Shrawan,10,54400.0,0.0,735.0
2074,Shrawan,11,54100.0,0.0,735.0
2074,Shrawan,12,54500.0,0.0,745.0
2074,Shrawan,13,54400.0,0.0,735.0
2074,Shrawan,15,54800.0,0.0,745.0
2074,Shrawan,16,54700.0,0.0,740.0
2074,Shrawan,17,54800.0,0.0,745.0
2074,Shrawan,18,54600.0,0.0,740.0
2074,Shrawan,19,54200.0,0.0,730.0
2074,Shrawan,20,54400.0,0.0,735.0
2074,Shrawan,22,54000.0,53700.0,725.0
2074,Shrawan,23,54000.0,53700.0,725.0
2074,Shrawan,24,54100.0,53800.0,725.0
2074,Shrawan,25,54400.0,54100.0,735.0
2074,Shrawan,26,54900.0,54600.0,750.0
2074,Shrawan,27,55400.0,55100.0,755.0
2074,Shrawan,28,55400.0,55100.0,755.0
2074,Shrawan,29,55500.0,55200.0,760.0
2074,Shrawan,30,55400.0,55100.0,755.0
2074,Shrawan,31,55000.0,54700.0,750.0
2074,Shrawan,32,55000.0,54700.0,745.0
2075,Ashad,1,59000.0,58700.0,800.0
2075,Ashad,3,58500.0,58200.0,780.0
2075,Ashad,4,58300.0,58000.0,775.0
2075,Ashad,5,58400.0,58100.0,775.0
2075,Ashad,6,58000.0,57700.0,765.0
2075,Ashad,7,57700.0,57400.0,765.0
2075,Ashad,8,57700.0,57400.0,765.0
2075,Ashad,10,57700.0,57400.0,770.0
2075,Ashad,11,57700.0,57400.0,770.0
2075,Ashad,12,57700.0,57400.0,770.0
2075,Ashad,13,57600.0,57300.0,765.0
2075,Ashad,14,57800.0,57500.0,765.0
2075,Ashad,15,57500.0,57200.0,765.0
2075,Ashad,17,57500.0,57200.0,765.0
2075,Ashad,18,57300.0,57000.0,760.0
2075,Ashad,19,57200.0,56900.0,755.0
2075,Ashad,20,57600.0,57300.0,760.0
2075,Ashad,21,57800.0,57500.0,765.0
2075,Ashad,22,57800.0,57500.0,760.0
2075,Ashad,24,57800.0,57500.0,760.0
2075,Ashad,25,57800.0,57500.0,760.0
2075,Ashad,26,57900.0,57600.0,765.0
2075,Ashad,27,57600.0,57300.0,760.0
2075,Ashad,28,57200.0,56900.0,755.0
2075,Ashad,29,57200.0,56900.0,755.0
2075,Ashad,31,57000.0,56700.0,750.0
2075,Ashad,32,57100.0,56800.0,750.0
2075,Ashoj,1,58000.0,57700.0,715.0
2075,Ashoj,2,58000.0,57700.0,715.0
2075,Ashoj,3,58400.0,58100.0,720.0
2075,Ashoj,4,58400.0,58100.0,725.0
2075,Ashoj,5,58100.0,57800.0,720.0
2075,Ashoj,7,58100.0,57800.0,720.0
2075,Ashoj,8,58100.0,57800.0,720.0
2075,Ashoj,9,58400.0,58100.0,725.0
2075,Ashoj,10,58400.0,58100.0,730.0
2075,Ashoj,11,58100.0,57800.0,730.0
2075,Ashoj,12,57700.0,57400.0,725.0
2075,Ashoj,14,57800.0,57500.0,735.0
2075,Ashoj,15,57800.0,57500.0,735.0
2075,Ashoj,16,58100.0,57800.0,735.0
2075,Ashoj,17,59000.0,58700.0,750.0
2075,Ashoj,18,58900.0,58600.0,745.0
2075,Ashoj,19,58900.0,58600.0,745.0
2075,Ashoj,21,59200.0,58900.0,750.0
2075,Ashoj,22,59000.0,58700.0,740.0
2075,Ashoj,23,58900.0,58600.0,740.0
2075,Ashoj,24,59000.0,58700.0,740.0
2075,Ashoj,25,59300.0,59000.0,740.0
2075,Ashoj,26,60000.0,59700.0,745.0
2075,Ashoj,28,59800.0,59500.0,745.0
2075,Ashoj,29,60000.0,59700.0,750.0
2075,Baisakh,2,58600.0,58300.0,750.0
2075,Baisakh,3,58800.0,58500.0,755.0
2075,Baisakh,4,58800.0,58500.0,755.0
2075,Baisakh,5,59000.0,58700.0,760.0
2075,Baisakh,6,59300.0,59000.0,780.0
2075,Baisakh,7,59200.0,58900.0,780.0
2075,Baisakh,9,59000.0,58700.0,780.0
2075,Baisakh,10,59000.0,58700.0,780.0
2075,Baisakh,11,58800.0,58500.0,765.0
2075,Baisakh,12,59000.0,58700.0,765.0
2075,Baisakh,13,59000.0,58700.0,765.0
2075,Baisakh,14,58700.0,58400.0,760.0
2075,Baisakh,16,58900.0,58600.0,760.0
2075,Baisakh,18,58500.0,58200.0,750.0
2075,Baisakh,19,58500.0,58200.0,755.0
2075,Baisakh,20,58300.0,58000.0,755.0
2075,Baisakh,21,58500.0,58200.0,755.0
2075,Baisakh,23,58700.0,58400.0,760.0
2075,Baisakh,24,59000.0,58700.0,765.0
2075,Baisakh,25,59000.0,58700.0,765.0
2075,Baisakh,26,59000.0,58700.0,765.0
2075,Baisakh,27,59100.0,58800.0,770.0
2075,Baisakh,28,59200.0,58900.0,775.0
2075,Baisakh,30,59300.0,59000.0,775.0
2075,Baisakh,31,59200.0,58900.0,775.0
2075,Bhadra,1,55600.0,55300.0,720.0
2075,Bhadra,3,55800.0,55500.0,725.0
2075,Bhadra,4,55800.0,55500.0,725.0
2075,Bhadra,5,55800.0,55500.0,720.0
2075,Bhadra,6,56100.0,55800.0,720.0
2075,Bhadra,7,56000.0,55700.0,715.0
2075,Bhadra,8,56000.0,55700.0,715.0
2075,Bhadra,10,56600.0,56300.0,720.0
2075,Bhadra,11,56600.0,56300.0,720.0
2075,Bhadra,12,56800.0,56500.0,725.0
2075,Bhadra,13,56800.0,56500.0,725.0
2075,Bhadra,14,57000.0,56700.0,725.0
2075,Bhadra,15,57300.0,57000.0,725.0
2075,Bhadra,17,57300.0,57000.0,725.0
2075,Bhadra,18,57000.0,56700.0,720.0
2075,Bhadra,19,57200.0,56900.0,720.0
2075,Bhadra,20,57200.0,56900.0,710.0
2075,Bhadra,21,57600.0,57300.0,715.0
2075,Bhadra,22,57800.0,57500.0,710.0
2075,Bhadra,24,57800.0,57500.0,710.0
2075,Bhadra,25,57800.0,57500.0,710.0
2075,Bhadra,26,57900.0,57600.0,715.0
2075,Bhadra,27,58200.0,57900.0,715.0
2075,Bhadra,28,58200.0,57900.0,720.0
2075,Bhadra,29,58000.0,57700.0,715.0
2075,Bhadra,31,57600.0,57300.0,710.0
2075,Chaitra,1,60000.0,59700.0,735.0
2075,Chaitra,3,60000.0,59700.0,735.0
2075,Chaitra,4,59800.0,59500.0,730.0
2075,Chaitra,5,59700.0,59400.0,730.0
2075,Chaitra,7,60200.0,59900.0,740.0
2075,Chaitra,8,60000.0,59700.0,740.0
2075,Chaitra,10,60400.0,60100.0,740.0
2075,Chaitra,11,60600.0,60300.0,740.0
2075,Chaitra,12,60500.0,60200.0,740.0
2075,Chaitra,13,60400.0,60100.0,740.0
2075,Chaitra,14,60300.0,60000.0,735.0
2075,Chaitra,15,59700.0,59400.0,730.0
2075,Chaitra,17,59700.0,59400.0,730.0
2075,Chaitra,18,59700.0,59400.0,730.0
2075,Chaitra,19,59500.0,59200.0,725.0
2075,Chaitra,20,59500.0,59200.0,725.0
2075,Chaitra,21,59400.0,59100.0,725.0
2075,Chaitra,22,59500.0,59200.0,725.0
2075,Chaitra,24,59800.0,59500.0,725.0
2075,Chaitra,25,57900.0,57600.0,740.0
2075,Chaitra,25,60000.0,59700.0,730.0
2075,Chaitra,26,60300.0,60000.0,740.0
2075,Chaitra,27,60100.0,59800.0,730.0
2075,Chaitra,28,60200.0,59900.0,730.0
2075,Chaitra,29,59600.0,59300.0,720.0
2075,Falgun,1,61600.0,61300.0,765.0
2075,Falgun,2,61700.0,61400.0,765.0
2075,Falgun,3,62100.0,61800.0,765.0
2075,Falgun,5,62500.0,62200.0,775.0
2075,Falgun,6,62700.0,62400.0,780.0
2075,Falgun,7,62700.0,62400.0,780.0
2075,Falgun,8,63300.0,63000.0,785.0
2075,Falgun,9,63100.0,62800.0,785.0
2075,Falgun,10,62600.0,62300.0,775.0
2075,Falgun,12,62600.0,62300.0,775.0
2075,Falgun,13,62700.0,62400.0,780.0
2075,Falgun,14,62800.0,62500.0,780.0
2075,Falgun,15,62600.0,62300.0,775.0
2075,Falgun,16,62400.0,62100.0,775.0
2075,Falgun,17,62000.0,61700.0,770.0
2075,Falgun,19,61500.0,61200.0,760.0
2075,Falgun,20,61500.0,61200.0,760.0
2075,Falgun,21,61000.0,60700.0,750.0
2075,Falgun,22,60700.0,60400.0,740.0
2075,Falgun,23,60200.0,59900.0,735.0
2075,Falgun,24,60200.0,59900.0,735.0
2075,Falgun,26,60500.0,60200.0,745.0
2075,Falgun,27,60500.0,60200.0,745.0
2075,Falgun,28,60300.0,60000.0,745.0
2075,Falgun,29,60600.0,60300.0,745.0
2075,Falgun,30,60500.0,60200.0,745.0
2075,Jestha,1,59200.0,58900.0,770.0
2075,Jestha,2,58700.0,58400.0,765.0
2075,Jestha,3,58400.0,58100.0,765.0
2075,Jestha,4,58400.0,58100.0,765.0
2075,Jestha,6,58700.0,58400.0,770.0
2075,Jestha,7,58600.0,58300.0,770.0
2075,Jestha,8,58600.0,58300.0,770.0
2075,Jestha,9,58900.0,58600.0,775.0
2075,Jestha,10,59000.0,58700.0,775.0
2075,Jestha,11,59200.0,58900.0,780.0
2075,Jestha,13,58900.0,58600.0,770.0
2075,Jestha,14,58700.0,58400.0,770.0
2075,Jestha,15,58700.0,58400.0,770.0
2075,Jestha,16,58800.0,58500.0,765.0
2075,Jestha,17,58600.0,58300.0,765.0
2075,Jestha,18,58400.0,58100.0,765.0
2075,Jestha,20,58000.0,57700.0,760.0
2075,Jestha,21,58000.0,57700.0,760.0
2075,Jestha,22,58000.0,57700.0,760.0
2075,Jestha,23,58100.0,57800.0,765.0
2075,Jestha,24,58200.0,57900.0,770.0
2075,Jestha,25,58400.0,58100.0,775.0
2075,Jestha,27,58600.0,58300.0,780.0
2075,Jestha,28,58500.0,58200.0,785.0
2075,Jestha,29,58500.0,58200.0,785.0
2075,Jestha,30,58500.0,58200.0,785.0
2075,Jestha,31,58600.0,58300.0,790.0
2075,Kartik,5,60000.0,59700.0,745.0
2075,Kartik,6,60000.0,59700.0,745.0
2075,Kartik,7,60100.0,59800.0,750.0
2075,Kartik,8,60400.0,60100.0,750.0
2075,Kartik,9,60200.0,59900.0,745.0
2075,Kartik,11,60200.0,59900.0,745.0
2075,Kartik,12,60300.0,60000.0,745.0
2075,Kartik,13,60200.0,59900.0,740.0
2075,Kartik,14,60000.0,59700.0,740.0
2075,Kartik,15,59900.0,59600.0,735.0
2075,Kartik,16,60000.0,59700.0,745.0
2075,Kartik,18,60000.0,59700.0,745.0
2075,Kartik,19,60000.0,59700.0,745.0
2075,Kartik,20,60000.0,59700.0,745.0
2075,Kartik,25,59000.0,58700.0,730.0
2075,Kartik,26,58900.0,58600.0,725.0
2075,Kartik,27,58500.0,58200.0,720.0
2075,Kartik,28,58200.0,57900.0,715.0
2075,Kartik,29,58400.0,58100.0,715.0
2075,Kartik,30,58400.0,58100.0,715.0
2075,Magh,1,61000.0,60700.0,765.0
2075,Magh,2,61000.0,60700.0,765.0
2075,Magh,3,61000.0,60700.0,765.0
2075,Magh,4,61000.0,60700.0,765.0
2075,Magh,6,60800.0,60500.0,755.0
2075,Magh,7,60900.0,60600.0,755.0
2075,Magh,8,60700.0,60400.0,750.0
2075,Magh,9,60900.0,60600.0,755.0
2075,Magh,10,60900.0,60600.0,755.0
